624,192,549,255,165,114
1342,251,1091,525,366,285
1748,175,1267,647,561,454
644,256,586,262,212,120
1765,254,1391,663,489,439
203,73,191,68,90,67
85,21,82,37,13,11
1965,278,1705,789,542,387
894,137,773,385,160,124
653,199,555,246,183,161
224,108,167,82,97,60
2,0,1,1,0,0
653,147,605,257,173,139
13,16,15,6,6,1
8,2,14,4,0,0
58,34,72,22,13,10
1748,272,1320,639,634,469
984,187,902,382,257,220
996,266,804,373,412,250
1162,296,1030,454,338,253
827,179,737,310,318,207
458,122,416,153,170,152
172,56,148,60,60,52
286,66,268,93,110,100
550,119,567,242,96,66
593,167,546,237,185,119
803,304,664,339,174,125
266,185,284,105,94,56
778,202,724,307,249,163
1030,257,818,434,200,162
1081,277,863,456,208,169
51,20,45,22,8,7
19,7,18,7,6,5
453,155,474,189,114,73
639,194,557,239,225,161
1328,280,1194,512,306,239
31,31,46,12,17,7
7,4,9,2,3,3
607,208,546,215,168,139
1935,268,1528,756,526,412
665,285,520,243,264,178
369,218,327,156,102,57
188,177,212,70,69,38
96,49,113,39,28,18
11,14,19,5,3,1
701,109,587,259,260,176
420,112,364,164,155,92
44,14,35,15,17,14
55,8,45,20,24,15
943,110,824,341,346,261
513,192,407,175,218,162
4,3,4,2,0,0
442,200,434,185,104,72
117,40,88,47,35,23
734,204,595,264,284,206
617,164,507,217,249,183
131,34,96,49,42,33
231,52,189,97,45,37
362,86,285,146,87,70
517,194,468,197,167,123
494,187,451,188,157,118
23,7,17,9,10,5
1325,250,1015,526,428,273
43,22,59,15,22,13
1643,282,1166,592,575,459
1621,247,1376,620,492,381
770,329,749,302,224,166
204,53,180,66,70,48
2258,268,1984,867,565,458
1675,203,1249,596,568,483
1687,203,1394,666,440,355
669,225,547,257,242,155
29,12,24,10,19,9
193,98,170,60,76,58
289,70,309,112,96,65
733,190,647,266,238,176
112,53,108,44,35,24
0,0,1,0,0,0
1006,262,842,401,273,204
799,285,582,320,240,155
943,206,855,365,253,213
685,184,648,270,219,145
2309,160,1673,831,785,647
361,147,363,146,84,62
729,132,684,309,135,111
397,200,403,170,88,57
1334,212,1066,448,556,438
466,168,464,189,118,88
598,124,641,251,122,96
506,80,537,193,135,104
0,2,1,0,0,0
1181,287,1046,452,337,277
27,5,24,11,11,5
358,145,304,118,172,122
23,6,21,8,8,6
363,95,288,138,116,87
1248,301,1014,483,427,278
196,87,204,80,59,32
84,42,82,32,25,20
310,69,252,116,98,77
961,278,952,393,175,121
82,0,0,264,1843,1063
937,344,957,391,212,155
1023,214,895,378,369,267
433,108,398,178,110,77
86,29,65,20,67,46
7,7,6,1,7,5
79,22,59,19,60,41
1308,218,1095,486,444,336
427,119,382,174,132,79
301,54,277,128,52,45
68,59,54,22,41,24
504,211,421,200,157,104
41,34,34,17,17,7
1273,232,1184,540,278,193
37,23,28,15,11,7
1444,190,1283,559,402,326
490,106,496,181,134,96
1152,202,988,458,274,208
61,27,62,25,13,11
1734,205,1348,632,507,451
286,55,293,123,58,40
20,6,19,8,6,4
161,69,136,57,49,40
1316,206,1070,532,285,236
1744,299,1192,661,531,420
1142,273,1033,490,182,158
880,260,741,370,156,135
454,124,441,176,113,93
1202,271,879,433,556,336
2213,228,1710,799,772,615
26,20,33,10,15,6
273,116,268,111,73,51
299,136,301,121,88,57
702,193,584,245,270,212
882,275,736,357,232,168
1547,298,1395,610,357,278
728,216,645,290,181,148
136,91,148,58,38,20
143,41,127,52,58,39
970,245,912,413,175,144
975,317,834,382,330,211
2315,273,1972,898,519,430
21,5,26,8,12,5
446,145,340,127,225,186
1690,289,1266,610,512,407
727,266,684,288,203,151
332,157,245,114,124,104
727,142,646,271,168,153
1678,237,1528,685,541,302
2201,263,1728,744,804,696
2126,237,1722,751,763,606
801,216,662,302,303,196
1380,229,1140,495,377,327
799,165,815,340,183,119
1534,290,1255,594,437,346
580,119,526,237,134,106
1696,174,1226,668,669,360
930,288,766,348,313,234
556,158,562,214,158,113
41,9,38,15,14,11
243,72,199,86,88,71
202,63,161,71,74,60
150,118,127,55,64,40
1746,217,1334,662,536,422
577,169,526,247,114,83
219,43,214,92,45,35
1745,286,1372,610,546,448
453,126,487,178,96,79
316,135,341,134,59,48
879,279,799,365,198,149
1373,350,1302,550,373,273
88,18,106,36,26,16
180,59,175,74,72,32
268,77,281,110,98,48
325,137,348,126,112,73
630,212,554,245,203,140
323,166,333,134,77,55
1859,328,1519,702,620,455
201,90,195,81,59,39
1555,213,1353,566,376,320
1452,287,1167,594,376,264
1723,292,1357,698,480,326
13,4,10,4,5,5
677,253,503,241,288,195
457,169,431,197,117,63
833,220,774,317,262,199
825,254,686,308,300,209
18,10,15,7,8,4
10,16,6,3,6,4
1263,237,1243,523,312,217
632,262,488,250,172,132
311,114,322,125,89,61
6,5,16,3,0,0
305,109,306,122,89,61
143,56,160,61,34,21
300,90,328,123,74,54
769,189,568,304,211,161
1124,304,1006,467,273,186
372,212,318,132,154,108
906,282,645,332,319,242
71,40,80,27,23,17
105,31,98,40,28,25
176,71,178,67,51,42
863,287,898,356,203,151
1179,258,1095,485,261,209
27,15,42,11,7,5
823,241,783,369,112,85
103,80,102,45,27,13
521,196,489,214,127,93
134,27,145,53,37,28
34,11,25,9,22,16
7,2,8,3,3,1
369,115,368,148,106,73
362,113,360,145,103,72
799,213,611,280,321,239
813,178,637,309,259,188
1736,240,1317,651,557,434
1559,192,1235,596,459,367
15,4,12,7,2,1
152,63,122,62,38,28
167,67,134,69,40,29
412,209,372,170,120,72
964,290,902,373,251,218
898,246,896,378,189,142
58,49,54,23,26,12
1380,258,1174,558,343,264
712,284,794,296,191,119
5,7,12,1,7,3
1252,233,855,502,402,248
398,202,369,167,106,64
98,19,88,40,44,18
1508,289,1371,591,405,326
421,120,421,181,89,59
0,0,0,0,0,0
513,189,418,206,138,101
513,189,418,206,138,101
255,78,246,100,63,43
1485,256,1233,574,431,337
2,5,8,1,1,0
707,178,775,300,161,107
709,183,783,301,162,107
3,1,2,1,1,1
1318,279,1184,500,279,233
1143,189,834,435,375,273
1119,291,999,460,306,197
467,137,484,199,113,69
1462,207,1277,562,431,338
2338,200,1982,892,677,554
1481,197,1181,512,560,457
2350,225,2215,948,676,454
144,73,109,46,67,52
680,84,579,260,218,160
1349,276,1126,517,415,315
386,126,399,152,125,82
7,1,6,1,7,5
341,114,303,142,98,57
248,82,245,97,60,49
282,99,256,111,77,60
475,189,435,203,120,69
231,109,223,104,30,20
946,204,848,339,361,268
4,1,8,1,3,2
105,27,90,47,17,11
173,67,173,68,58,37
878,234,686,324,315,230
2039,186,1713,829,502,381
913,284,764,339,405,235
745,253,645,288,223,159
417,187,409,183,71,51
275,120,258,119,73,37
194,67,149,83,35,26
2480,323,1934,938,748,604
682,205,554,227,238,181
529,211,529,199,189,131
905,207,836,351,244,196
331,169,263,118,133,95
320,101,265,119,130,82
93,63,100,41,30,11
1202,227,1090,494,290,214
1110,251,1032,435,298,240
990,295,758,398,259,194
228,83,196,96,54,36
1342,221,1350,593,171,144
1564,240,1220,593,481,374
2044,269,1636,764,587,471
561,192,523,225,151,111
950,246,910,371,230,175
1836,234,1556,732,400,332
415,110,418,168,101,79
957,249,812,391,258,174
1591,263,1309,616,485,359
1185,170,980,417,308,267
58,34,35,20,31,18
508,156,498,189,160,130
1222,317,1182,505,317,212
1,1,4,0,1,1
273,128,287,111,108,51
264,55,228,100,79,64
0,3,4,0,0,0
217,99,230,99,38,19
1157,220,1018,454,320,249
671,184,715,275,151,121
759,198,745,313,183,133
1090,270,1117,467,227,156
1306,334,1308,572,219,154
1281,272,1108,504,376,273
1689,230,1305,585,644,519
462,215,377,177,177,108
13,16,12,3,11,7
1299,211,1080,510,381,279
499,137,428,194,199,111
1438,221,1186,535,256,214
467,176,484,179,152,109
1525,249,1241,547,461,372
1075,332,825,420,306,235
1072,331,795,429,391,214
567,175,501,223,168,117
66,25,51,23,30,20
134,23,120,57,24,20
1237,246,1193,481,331,275
2043,259,1710,765,619,513
1535,197,1250,623,367,289
7,9,7,2,3,3
926,304,791,385,239,156
396,125,334,149,139,98
561,198,559,243,93,75
1880,238,1613,738,505,404
1542,261,1360,626,342,290
65,27,80,25,18,15
61,25,66,25,20,11
1535,219,1336,629,350,277
540,152,592,247,77,46
117,41,109,50,25,15
1292,189,1073,574,167,144
1127,238,902,398,396,331
810,235,787,303,261,204
132,66,133,49,41,34
678,169,654,254,220,170
678,122,629,289,130,100
1425,273,1244,561,370,301
732,202,615,285,216,162
158,56,186,62,55,34
622,119,591,252,147,118
8,1,5,4,0,0
938,181,795,364,272,197
290,72,249,111,89,68
1017,284,871,397,259,221
1732,220,1501,663,506,406
1125,303,972,467,280,189
741,182,696,310,219,121
117,58,102,41,54,35
437,127,402,149,145,116
312,99,309,126,108,60
1562,246,1308,630,358,302
1298,263,1029,471,434,356
220,146,172,77,101,66
231,149,178,78,112,75
11,3,6,1,11,9
1141,232,881,412,426,317
186,95,172,72,54,41
216,60,213,82,49,32
1541,192,1305,651,333,237
234,84,209,100,60,34
285,137,241,121,60,43
66,21,66,24,26,18
42,17,71,17,12,8
22,18,22,8,9,6
627,186,637,274,131,79
1221,274,973,510,269,201
956,279,773,377,335,202
53,22,48,21,20,11
2031,196,1770,784,600,463
519,130,483,221,106,77
1462,323,1173,578,398,302
440,135,416,173,121,91
84,57,81,30,34,24
448,142,341,155,176,138
559,186,470,219,190,121
351,124,330,142,106,67
1527,228,1330,614,381,299
13,5,9,4,9,5
266,84,254,105,87,56
391,151,388,162,108,67
1030,203,908,396,272,227
1569,203,1193,592,453,385
338,125,301,125,143,88
943,161,817,374,228,195
917,182,896,405,134,103
34,10,35,15,8,4
119,14,98,47,30,25
524,74,504,216,119,92
39,25,44,16,8,7
657,265,527,257,218,143
2276,298,1947,902,611,456
1028,180,933,420,236,187
1093,233,851,425,331,241
422,146,378,146,153,130
961,227,789,338,416,285
91,37,79,36,39,19
649,253,578,274,156,100
1152,152,1108,460,285,215
1462,289,1342,592,389,278
111,24,89,38,41,35
1168,175,1106,495,234,178
665,118,597,263,188,139
106,53,116,42,56,22
959,284,799,409,213,141
103,42,93,39,39,24
118,50,113,45,43,26
15,8,20,6,4,2
1592,249,1215,645,361,302
890,181,794,353,229,184
24,17,22,8,17,8
759,175,685,295,230,169
40,12,48,16,9,7
915,173,808,372,156,121
4,1,3,2,0,0
42,20,54,19,9,4
1049,264,895,402,246,206
922,171,862,357,253,198
539,228,393,180,256,175
298,113,284,110,125,78
694,231,496,251,277,187
2,2,9,1,1,0
13,18,17,6,1,1
55,19,86,23,20,9
1520,217,1220,575,485,347
351,60,299,141,102,69
1641,192,1401,623,541,395
409,124,439,168,112,73
786,337,766,322,188,142
43,11,35,18,10,7
507,185,401,184,195,139
550,196,436,202,205,146
298,33,264,118,73,59
65,24,82,26,20,13
1047,235,846,424,303,199
191,50,204,73,59,45
1771,246,1346,609,682,553
1875,294,1642,749,523,377
1315,343,1138,478,440,359
1412,223,1202,550,419,302
1780,187,1398,650,559,480
1392,173,1201,524,414,344
1057,282,945,426,268,205
391,140,376,156,143,79
420,87,367,146,133,107
940,299,899,380,217,180
350,105,310,123,140,104
1049,258,829,395,340,259
534,184,426,216,167,102
281,106,287,109,67,49
65,33,78,27,15,11
782,216,659,278,269,226
1455,295,1241,565,473,325
1859,180,1351,667,631,525
331,156,288,124,101,83
90,62,84,34,39,22
46,28,61,17,13,10
1601,255,1494,693,269,215
1403,201,1125,471,574,461
43,13,43,19,10,5
360,182,330,150,83,60
292,76,338,112,81,68
1239,243,1217,501,291,204
786,161,613,268,317,249
4,3,1,1,3,2
1183,301,977,426,392,331
148,34,141,62,37,21
23,14,42,10,5,3
15,8,32,6,5,3
8,6,10,4,0,0
240,99,269,92,69,56
6,3,8,1,6,4
134,43,132,52,41,22
830,135,716,334,244,162
8,3,10,3,2,2
1299,297,1059,491,467,312
16,21,25,6,9,4
355,113,303,133,105,86
237,89,245,94,49,40
508,162,558,199,133,93
83,43,115,34,28,15
118,34,135,49,36,20
81,0,0,235,2019,1159
831,266,798,313,275,205
13,7,19,6,2,1
818,259,779,307,273,204
809,209,753,329,201,151
1080,214,874,441,259,198
13,11,13,4,6,5
67,34,78,17,61,33
2145,198,1511,734,824,677
397,150,353,159,127,77
245,141,222,98,76,49
964,229,918,401,215,162
992,189,915,374,292,244
68,16,87,28,15,8
2518,261,1969,902,730,641
34,22,59,15,5,4
247,75,170,103,52,41
106,20,97,42,27,22
1048,213,849,394,342,260
333,107,284,132,75,61
1980,315,1353,729,630,522
814,213,669,337,166,140
1035,271,954,435,195,165
1526,255,1089,593,581,340
1016,138,891,369,354,278
672,213,530,233,275,206
556,253,500,219,180,118
1092,274,962,404,341,271
43,48,53,19,9,5
1177,254,1085,504,199,169
133,50,134,51,44,31
847,219,645,328,272,191
980,269,779,379,316,222
1417,156,1228,563,286,248
140,44,180,59,29,22
689,207,556,243,244,198
1444,227,1112,532,401,323
277,167,220,101,125,75
20,11,15,4,17,12
37,18,36,14,7,6
1032,208,922,434,318,159
1726,270,1253,552,701,611
623,124,610,228,221,164
600,220,543,235,197,130
911,99,894,381,196,149
326,64,288,117,88,76
15,7,27,6,9,3
1074,242,1018,446,293,182
1059,235,991,440,284,179
1464,220,1227,538,474,388
6,3,9,2,9,2
178,39,180,78,32,22
1213,196,764,496,524,221
943,295,786,373,255,197
18,10,18,7,6,3
606,158,511,231,193,144
996,191,981,407,247,182
176,77,142,66,61,44
1909,191,1500,701,656,507
29,3,16,11,11,7
1938,194,1516,712,667,514
98,21,100,35,36,28
580,198,484,252,90,76
62,11,71,26,11,10
1388,255,1109,483,380,319
80,19,86,30,20,17
395,159,344,147,140,101
1489,314,1357,657,243,175
407,135,355,152,140,103
1744,295,1428,658,601,428
171,76,174,67,53,37
1319,237,1078,477,336,281
1475,297,1264,630,291,215
1513,289,1184,598,451,317
600,143,569,229,169,142
26,14,33,8,18,10
62,18,54,18,38,26
306,106,251,121,98,64
394,138,338,147,154,100
228,90,231,101,43,25
564,141,501,213,180,138
64,23,63,25,20,14
881,279,701,337,299,207
1233,219,1218,520,265,193
995,180,935,430,168,135
194,80,201,79,54,34
2,1,2,1,2,0
45,10,41,17,20,11
37,23,57,16,9,5
746,289,574,295,200,156
4,2,8,2,2,0
8,3,9,3,0,0
6,4,5,2,3,2
107,53,104,40,39,27
0,0,0,0,0,0
83,41,79,31,28,21
1030,298,764,371,377,288
110,55,104,42,32,26
655,224,681,280,132,95
342,115,300,138,95,66
86,26,83,40,7,6
2290,264,1826,910,627,467
54,33,48,22,13,8
15,17,27,7,3,1
249,118,254,103,74,43
37,9,34,18,1,1
92,21,66,33,33,26
879,184,837,347,243,185
60,21,53,20,28,20
875,236,735,334,269,207
935,257,788,354,297,227
857,209,705,342,243,171
1788,185,1307,669,557,450
1733,177,1336,628,576,475
21,11,14,6,15,9
497,206,447,201,140,95
786,225,735,325,157,136
235,127,265,90,66,55
835,232,774,345,173,145
2003,280,1348,806,605,391
65,26,55,25,32,15
2127,210,1695,826,559,475
716,260,719,277,230,162
2,1,2,1,0,0
803,238,582,331,250,141
332,134,298,133,90,66
959,268,866,389,234,181
912,201,884,399,151,114
103,64,102,45,23,13
446,150,385,191,83,64
1047,251,798,368,399,311
308,89,294,123,86,62
147,50,133,61,30,25
881,202,791,317,256,201
163,47,140,66,50,31
732,267,679,314,150,104
55,26,70,23,21,9
1238,194,1054,509,258,220
2252,183,1957,897,549,458
1598,235,1244,571,565,456
2063,233,1918,832,615,399
1914,208,1557,717,586,480
1137,230,998,450,303,237
459,126,474,190,128,79
187,42,156,68,73,51
303,134,277,131,82,41
70,19,64,20,36,30
515,210,410,200,177,114
695,234,629,281,164,129
708,145,795,309,122,90
220,79,181,89,52,42
139,50,131,50,51,39
1899,225,1540,775,430,349
284,178,290,113,124,58
472,154,383,183,144,101
23,22,29,10,8,3
128,98,132,52,43,24
105,76,103,42,35,21
457,202,397,200,75,54
2538,242,2001,972,753,591
1615,298,1304,569,496,375
366,141,346,137,133,92
467,150,412,185,109,92
577,224,466,205,228,167
317,209,282,128,103,61
249,91,269,103,63,43
1391,268,1286,557,353,277
322,123,273,128,94,65
825,159,874,368,99,73
425,200,372,163,154,98
19,3,18,6,10,7
57,19,54,22,21,13
76,22,72,28,31,20
1207,252,903,462,362,282
1164,203,797,423,373,300
215,109,196,82,61,51
1176,298,1053,475,279,212
1537,268,1343,572,422,367
362,112,354,144,90,74
1254,322,1078,506,320,240
1457,273,1123,558,429,341
737,118,619,264,174,153
30,20,29,13,4,3
556,262,406,234,133,88
492,346,476,192,174,108
258,137,229,107,81,44
413,103,356,162,113,89
487,168,494,185,119,96
255,52,257,112,62,31
832,168,687,322,237,188
688,196,702,262,203,164
450,130,444,185,102,80
939,284,972,410,169,119
1165,347,1287,491,159,122
2056,297,1690,834,505,388
1501,211,1279,557,462,387
806,178,605,329,242,148
730,219,717,304,165,122
554,136,580,240,121,74
632,244,544,256,222,120
846,155,663,303,192,169
1182,230,947,405,396,341
935,315,713,385,226,165
568,265,428,213,217,141
745,180,605,280,237,178
878,215,761,336,291,206
945,213,809,341,320,263
13,5,17,4,8,5
932,208,792,337,312,258
2037,235,1854,819,509,399
587,202,536,242,140,103
45,16,38,17,18,11
1283,218,1060,543,249,197
26,14,35,12,2,2
551,227,499,228,114,95
1275,207,1077,460,438,355
1736,240,1444,690,398,356
156,64,149,60,42,36
119,50,117,39,59,41
103,39,112,39,41,25
594,133,476,234,164,126
243,58,257,103,55,37
419,144,415,148,142,110
1665,251,1399,710,342,245
95,40,76,34,37,27
1234,260,999,465,462,298
857,146,733,374,126,109
171,120,182,66,56,39
135,41,168,57,44,21
1135,240,834,410,379,315
29,18,28,9,12,11
76,33,71,28,24,20
47,15,43,19,12,9
1503,209,1331,642,277,219
763,254,776,315,197,133
1682,275,1346,672,416,336
357,137,293,139,140,79
782,163,605,287,252,208
62,46,64,23,18,16
1529,232,1228,562,497,393
39,7,48,16,12,7
37,7,47,15,12,7
2,1,1,1,0,0
455,172,415,175,129,104
65,9,64,26,18,13
684,130,598,261,206,162
749,139,662,287,224,175
596,221,545,253,120,89
614,212,597,260,156,94
55,34,50,16,31,23
1113,233,949,420,261,216
179,64,197,68,74,43
1720,260,1466,685,441,350
1491,298,1255,571,392,349
110,76,113,43,39,24
35,21,36,15,10,5
1134,220,811,389,452,356
1250,185,1090,522,279,202
1409,285,1328,545,385,293
620,233,618,256,144,108
121,87,98,48,34,25
584,229,440,222,215,140
418,189,436,173,80,65
504,170,402,197,175,109
5,8,9,1,3,2
211,80,263,94,46,23
23,7,28,8,9,7
63,31,88,24,21,15
40,24,60,16,12,8
1203,298,1021,498,299,207
119,40,103,45,46,29
29,10,25,11,11,7
88,47,115,38,24,12
350,214,371,143,95,64
438,261,486,181,119,76
1132,108,1115,465,256,202
78,23,76,30,14,11
6,2,16,3,0,0
401,88,403,171,77,59
231,69,221,89,60,53
1049,219,907,430,256,185
366,151,301,133,98,84
25,10,23,8,11,9
138,29,97,47,55,44
23,3,25,11,4,1
256,107,240,103,88,50
233,104,215,92,84,49
578,296,445,222,218,134
256,108,227,104,76,48
147,30,137,60,39,27
57,15,44,19,26,19
449,110,441,197,74,55
104,25,104,42,30,20
8,2,11,4,1,0
542,127,488,229,123,84
550,129,499,233,124,84
954,171,752,379,201,167
521,150,533,217,120,86
1114,116,887,419,330,276
823,251,688,304,366,215
635,139,535,262,129,111
306,70,300,126,68,54
1304,251,1138,505,419,294
1058,211,859,403,311,240
930,171,802,369,287,192
448,178,381,182,115,84
113,27,124,45,43,23
1148,189,1058,461,335,226
1035,162,934,416,292,203
1693,176,1514,689,378,315
146,56,153,65,21,16
541,257,524,215,136,111
0,1,0,0,0,0
947,277,672,353,326,241
2637,261,2305,1033,675,542
417,90,393,163,114,89
475,96,384,175,195,124
48,21,46,18,14,12
70,32,77,25,23,20
118,53,123,43,37,32
1403,201,1031,485,560,433
596,157,464,243,156,109
2300,244,2000,920,568,457
1328,309,1206,535,391,258
268,89,195,87,103,92
769,244,675,292,211,153
1232,222,1190,527,224,178
182,73,173,72,64,38
798,178,751,322,214,154
1352,306,1275,579,363,194
62,22,66,28,31,6
235,92,198,97,58,41
729,259,671,309,168,111
494,167,473,212,110,70
1022,202,896,432,254,158
1210,200,937,496,259,218
568,222,448,222,193,124
532,120,475,213,136,106
95,31,88,33,35,29
729,186,690,303,153,123
824,217,778,336,188,152
366,198,308,148,97,70
124,40,123,49,28,25
1059,277,856,401,265,224
333,100,237,149,53,35
777,302,680,306,258,164
16,8,27,6,13,4
87,40,117,36,32,15
71,32,90,30,19,11
708,213,542,245,308,218
0,5,1,0,0,0
1888,201,1448,696,584,455
1673,214,1454,628,561,417
191,79,174,70,62,46
1172,193,1010,500,238,172
393,144,388,144,139,105
329,130,314,139,73,51
445,175,360,162,148,121
941,205,810,377,199,157
182,67,181,71,53,40
989,218,822,409,272,171
53,13,43,20,20,13
115,37,128,49,25,17
168,50,171,69,45,30
1619,232,1178,545,626,529
1399,241,1205,550,396,299
905,239,761,334,300,237
73,32,90,28,22,17
832,207,671,306,278,220
1222,198,1046,459,398,285
1719,171,1225,619,568,481
1665,198,1386,634,480,397
1268,295,1057,506,344,256
4,3,4,2,0,0
382,125,366,162,78,58
850,165,707,313,268,213
337,92,345,144,58,49
350,135,309,123,128,104
851,217,729,325,256,201
191,59,156,68,67,55
1042,276,885,393,323,256
881,291,678,387,166,107
96,29,100,40,23,16
29,8,35,9,13,11
67,21,65,31,10,5
122,39,109,50,29,21
928,212,832,358,254,212
1020,245,1006,412,291,196
1985,209,1540,735,633,515
86,71,82,31,30,24
1825,227,1788,770,343,285
2009,186,1837,784,621,441
1438,209,1027,479,620,480
412,204,339,161,119,90
829,178,816,349,142,113
1295,250,1258,480,395,294
731,144,583,263,275,205
67,18,53,23,29,21
963,300,968,418,172,127
777,232,614,291,234,195
167,32,177,63,56,41
14,9,23,5,7,4
861,198,692,343,262,175
40,16,54,15,14,8
1951,299,1471,743,633,459
642,229,567,243,206,156
0,0,0,0,1,0
618,197,599,252,117,95
69,14,83,31,11,7
545,145,530,206,188,133
206,62,259,90,41,26
76,0,0,208,1772,982
652,220,640,257,176,138
675,231,678,265,184,145
23,11,38,8,8,7
373,97,312,153,83,65
501,155,525,214,102,73
1237,188,1130,547,200,143
2719,207,2106,1028,783,663
140,50,140,53,50,34
46,12,38,20,8,6
7,8,7,3,4,1
371,226,298,143,149,85
378,234,305,146,153,86
166,72,164,60,73,44
192,52,226,88,30,16
971,150,844,394,217,183
96,28,101,37,35,18
720,220,612,289,188,141
1832,245,1630,737,397,358
549,99,438,221,143,107
482,139,435,191,140,100
519,142,417,214,70,62
1348,269,1002,521,381,306
1092,267,879,466,198,158
43,6,28,16,11,11
1193,244,901,455,526,283
229,67,205,78,86,73
1840,229,1545,692,560,456
1082,242,886,391,378,300
224,69,180,80,76,64
858,173,706,311,302,236
30,22,24,9,20,12
1557,308,1136,566,479,415
860,184,923,362,200,136
457,125,395,192,110,73
1319,273,1252,575,194,169
705,261,597,286,190,133
845,296,722,333,255,179
140,35,125,47,65,46
898,169,809,352,236,194
1063,226,1035,471,148,121
909,181,700,332,247,203
146,120,129,59,51,28
1,1,0,0,3,1
86,26,66,31,27,22
413,143,360,163,109,82
158,82,133,58,59,42
1283,252,1118,555,405,172
493,214,450,211,96,71
1467,219,944,478,582,500
21,4,15,6,13,9
1685,185,1575,702,342,281
75,21,60,23,26,24
1617,252,1614,679,368,259
1578,308,1249,569,529,440
20,11,18,4,17,12
262,98,282,112,59,36
512,102,468,199,130,112
1084,191,586,426,455,232
1038,276,859,414,267,210
1398,160,1332,602,244,194
932,291,769,395,240,142
230,111,155,85,79,60
715,111,596,302,137,111
459,108,423,192,101,75
471,136,405,209,68,53
661,142,535,228,189,154
303,106,294,132,58,39
10,8,16,5,0,0
293,98,278,127,58,39
1684,311,1637,740,262,204
0,5,4,0,0,0
20,24,21,6,18,8
20,29,25,6,18,8
2028,309,1583,771,598,472
157,94,156,64,50,29
1346,216,1143,515,334,262
1474,279,1353,638,251,198
1497,315,1217,587,446,322
16,5,28,6,6,4
44,20,41,20,7,4
656,194,631,263,168,130
612,174,590,243,161,126
762,297,748,293,222,176
380,119,347,152,92,76
334,126,257,131,114,72
1037,266,871,453,209,131
377,87,340,143,112,85
672,212,498,250,227,172
1258,215,1224,532,260,194
1124,197,979,472,237,177
4,1,5,2,0,0
506,224,489,205,139,96
386,125,338,161,96,64
0,1,1,0,0,0
323,143,326,140,62,43
323,144,327,140,62,43
34,15,23,10,16,14
22,16,21,8,8,6
1244,287,823,430,479,384
467,143,487,199,93,69
971,199,969,421,161,129
26,13,40,11,5,4
945,186,929,410,156,125
93,38,93,36,29,21
687,190,696,299,110,89
2268,197,1804,894,612,475
184,83,173,78,52,28
14,8,17,5,5,4
476,133,434,208,93,60
547,150,627,243,87,61
31,7,32,12,8,7
846,239,613,316,265,214
545,157,524,218,179,107
442,112,303,148,201,145
1648,186,1389,681,350,286
1103,225,933,412,343,277
537,207,463,218,143,100
778,217,813,341,110,96
125,29,118,52,31,21
424,72,341,161,118,96
181,72,175,79,33,23
0,1,1,0,0,0
207,113,221,80,63,47
207,114,222,80,63,47
1065,257,1007,471,150,123
1743,302,1228,687,572,368
1814,193,1615,750,374,314
539,279,530,229,135,81
125,19,116,51,26,23
469,185,317,190,131,89
537,263,520,224,118,89
3,3,11,0,9,3
214,76,232,91,39,32
258,84,237,110,46,37
718,190,565,322,90,74
456,77,328,158,178,140
142,53,149,59,37,23
121,29,116,50,22,21
415,107,396,172,88,71
294,78,280,122,66,50
1015,247,902,370,262,209
34,43,40,14,10,6
808,143,731,339,156,130
1902,195,1704,766,431,370
1204,229,920,441,404,322
1717,232,1607,713,434,291
2251,213,1868,889,564,473
208,91,196,82,51,44
53,19,60,25,6,3
261,110,256,107,57,47
816,171,824,350,178,116
9,4,9,4,1,1
807,167,815,346,177,115
345,154,364,152,74,41
804,291,735,328,252,148
760,221,743,315,135,103
423,100,494,191,53,41
2029,197,1710,816,481,397
527,185,464,206,205,115
576,183,474,236,135,95
1024,267,805,424,203,169
2292,255,1757,902,635,485
1398,280,974,441,596,480
100,61,103,34,35,28
100,46,83,36,46,28
644,218,553,245,195,154
375,105,400,171,46,33
89,40,100,41,17,7
43,33,39,20,4,3
462,113,480,201,78,56
1183,246,1143,492,271,199
523,232,429,210,156,103
772,166,620,308,206,156
1770,258,1748,769,238,195
941,230,768,357,318,227
1337,271,948,496,432,345
698,184,521,240,244,202
8,4,8,3,3,2
1495,240,1364,564,414,324
1073,220,883,430,247,200
134,39,145,59,18,16
835,281,722,344,198,146
1350,211,1059,535,359,280
1147,162,973,421,269,234
878,275,664,365,232,148
459,269,375,163,233,130
236,86,220,96,67,44
276,76,263,116,52,44
19,20,29,6,8,7
658,128,575,276,137,106
411,155,429,163,98,85
345,92,347,140,84,65
1068,283,994,471,178,126
407,170,355,153,167,99
359,186,446,146,73,55
1927,278,1654,810,397,307
490,117,455,185,150,120
130,45,104,48,45,34
464,127,434,187,119,90
898,191,933,377,200,144
414,183,365,170,131,74
130,36,127,49,43,32
277,74,240,95,74,61
1075,204,860,375,349,287
151,48,119,59,41,33
144,40,103,58,43,28
807,198,622,310,246,179
504,147,458,183,177,138
445,104,427,169,130,107
1895,240,1794,774,421,347
459,175,436,190,100,79
704,157,608,312,100,80
58,35,57,17,40,24
20,14,27,7,10,6
590,247,554,263,84,64
2063,245,1788,789,606,485
1496,247,1334,624,292,248
4,1,4,2,0,0
340,162,366,145,77,50
119,50,118,50,30,19
453,135,424,189,93,75
309,80,290,128,62,53
144,55,134,61,31,22
1441,256,1293,585,350,271
803,256,652,325,204,145
