294,161,115
383,325,270
731,395,323
119,64,49
194,96,67
19,17,10
4,4,4
297,101,86
819,568,469
145,81,71
355,179,153
210,98,82
7,7,3
101,66,42
152,102,89
901,579,459
423,325,251
1,0,0
63,43,23
159,52,35
789,715,488
329,80,72
2,0,0
223,107,65
7,8,6
600,379,325
106,140,99
330,140,90
116,71,59
202,107,92
274,160,103
249,229,182
281,228,151
495,288,228
240,113,93
154,85,41
88,54,35
32,8,4
120,62,39
179,71,59
0,5,2
541,192,168
671,357,310
41,39,24
467,254,180
246,168,117
364,273,215
93,73,53
314,165,106
482,215,166
510,444,380
7,2,1
247,143,95
211,95,79
15,15,9
21,14,11
444,294,226
115,61,50
262,112,69
0,2,1
519,308,222
8,13,10
325,134,78
740,341,291
296,115,92
477,249,180
528,296,209
538,234,187
5,11,8
254,129,103
0,0,0
313,199,121
36,17,8
84,53,42
13,17,12
287,144,110
24,24,14
81,38,24
57,14,10
7,8,7
577,174,136
276,136,116
266,164,129
338,254,212
364,316,205
185,68,52
174,73,49
166,67,57
449,411,318
397,177,148
380,169,118
11,13,8
76,46,34
738,249,208
171,54,41
63,50,38
538,315,246
229,108,68
200,66,42
20,7,6
486,420,349
340,337,264
233,68,57
597,276,208
412,273,194
311,242,187
536,169,139
336,240,193
434,249,147
99,79,48
531,288,205
572,224,194
202,64,54
75,55,47
188,77,48
325,171,135
36,44,28
23,20,16
363,143,100
292,256,185
65,86,58
136,41,36
113,69,60
1,0,0
128,63,37
539,519,410
308,287,191
788,454,385
333,134,99
59,17,10
163,214,168
146,55,36
514,423,361
614,350,298
427,370,288
42,32,20
572,502,439
7,1,0
575,332,273
582,333,273
573,297,235
2,4,4
174,114,85
172,110,81
110,73,63
132,41,35
297,196,134
73,49,26
198,155,100
199,139,96
263,170,142
71,43,26
232,198,165
238,153,112
107,57,41
649,227,190
685,412,314
462,361,289
73,32,27
6,2,2
405,382,299
482,190,150
62,63,41
538,236,193
192,68,60
37,52,33
82,76,48
714,501,396
105,62,46
61,42,33
121,102,75
60,60,42
5,2,2
88,77,51
205,1584,812
169,100,62
42,22,17
127,78,45
310,86,73
13,5,4
43,39,28
67,59,41
123,103,73
511,306,238
443,269,207
68,37,31
47,30,26
759,748,652
89,65,48
422,320,249
339,195,132
51,41,20
418,259,185
70,50,43
215,188,156
285,238,199
777,440,295
136,41,28
1028,436,394
244,146,82
249,94,58
408,279,232
136,135,108
384,97,81
333,264,199
2,2,2
68,36,20
35,18,15
179,96,69
91,93,68
270,189,137
150,143,93
578,424,343
9,10,9
159,144,114
150,134,105
132,95,73
872,422,363
205,115,55
7,11,5
54,38,25
452,165,144
144,103,76
291,159,103
15,4,1
20,30,16
35,34,17
60,49,42
163,153,121
234,184,126
737,272,226
315,250,185
181,114,89
322,265,182
216,59,47
161,87,39
132,77,58
12,15,14
120,62,44
483,530,475
252,106,89
715,347,256
590,400,318
41,25,16
321,165,133
240,146,120
690,365,301
446,224,152
455,193,161
369,181,144
168,60,45
31,9,7
277,568,253
561,392,331
23,27,24
217,113,86
569,244,191
609,444,345
0,0,0
598,199,161
691,262,211
290,183,116
106,173,69
74,40,22
295,245,176
174,88,78
118,117,85
387,169,113
154,70,48
300,120,92
142,56,43
66,21,16
274,99,66
222,99,76
103,45,35
0,2,0
527,544,388
49,29,21
102,97,70
32,20,11
35,32,20
67,52,31
24,18,12
380,348,291
31,21,17
195,114,63
287,99,72
218,93,72
250,123,93
210,89,69
237,156,130
914,608,486
264,133,115
52,43,23
206,95,63
217,97,69
78,34,27
253,212,170
32,23,15
672,400,331
453,352,289
71,71,55
228,91,72
228,97,77
554,279,206
784,458,380
343,195,135
74,64,48
314,113,94
784,592,412
656,378,318
239,105,83
576,218,182
378,144,104
139,74,49
593,305,225
255,103,78
271,271,217
15,6,5
6,0,0
2,2,1
264,96,65
115,63,53
642,332,289
140,55,45
139,99,68
118,94,61
739,534,409
608,381,309
318,188,106
367,241,168
56,23,14
61,23,15
486,202,152
97,57,48
41,51,14
44,27,20
311,164,139
614,321,237
254,227,179
73,62,36
4,0,0
69,62,36
382,295,232
324,253,193
96,71,51
370,189,147
394,102,75
152,91,60
527,301,236
53,58,37
64,37,33
139,77,62
203,114,95
664,86,63
529,269,187
606,335,264
333,177,134
323,183,132
207,142,103
649,374,287
287,206,171
212,124,102
458,189,139
530,180,142
261,177,137
113,84,59
397,128,113
31,22,18
281,178,129
676,282,217
12,8,6
7,7,6
580,259,207
46,30,20
33,29,24
60,36,31
62,56,44
346,169,116
392,191,144
45,10,6
667,315,247
731,450,361
228,229,192
39,53,47
189,176,145
164,138,87
176,177,119
12,39,32
8,2,2
29,14,7
579,421,355
55,25,16
85,58,43
539,318,264
98,70,50
438,229,180
86,39,30
591,591,375
103,42,35
655,481,390
380,222,193
236,142,99
27,12,10
1095,796,641
256,138,104
70,37,28
200,66,52
873,753,545
323,72,63
6,9,6
347,231,194
296,241,189
8,4,3
156,94,68
201,78,62
232,141,114
233,263,168
336,248,211
3,3,3
280,205,159
144,45,31
668,359,297
13,4,4
1,2,1
118,69,46
117,67,45
181,73,63
234,87,71
557,386,341
27,18,13
495,246,185
409,295,189
423,318,263
307,250,192
189,98,62
186,75,52
436,305,265
23,3,2
64,42,31
210,142,125
88,60,47
56,16,12
511,289,217
23,12,10
266,100,75
161,73,48
524,286,214
81,30,19
437,256,184
602,311,261
13,9,7
188,70,59
201,79,66
406,186,131
214,180,119
317,194,169
242,149,128
75,45,41
392,190,157
299,284,171
188,49,35
53,82,46
219,93,69
196,97,71
520,117,98
307,187,162
201,164,127
48,40,23
18,6,4
191,115,60
392,346,304
241,106,85
422,227,171
2,0,0
22,5,1
0,0,0
264,113,101
150,165,124
176,95,66
61,25,15
92,121,84
703,351,274
60,26,20
161,72,52
578,486,430
312,344,244
694,402,303
130,94,72
142,97,63
380,258,193
225,193,157
585,160,132
235,203,159
131,21,21
346,231,112
71,48,32
221,158,127
610,295,236
498,195,165
378,146,95
155,70,49
72,33,29
5,0,0
298,182,125
265,146,122
472,196,150
251,172,129
17,10,8
148,53,39
193,92,70
115,119,57
306,214,168
250,224,132
16,17,11
694,366,289
288,131,99
53,22,13
359,384,317
273,184,126
421,339,282
49,41,28
544,383,294
593,424,322
155,211,177
407,298,236
422,229,125
524,480,413
111,117,80
553,289,247
47,25,22
198,105,86
151,80,64
177,137,94
4,2,2
248,155,106
127,91,77
79,56,38
114,55,41
77,38,21
191,93,62
87,122,72
0,0,0
232,153,93
256,138,103
375,170,139
102,67,54
42,22,15
5,4,2
42,27,16
37,23,14
342,156,119
87,77,68
658,223,186
692,558,394
502,218,160
134,198,152
8,0,0
476,260,212
163,103,45
297,101,69
76,23,18
370,147,123
11,0,0
209,102,84
265,118,97
474,220,181
62,29,24
115,58,46
164,68,49
233,187,141
359,92,76
128,111,77
33,31,19
203,106,79
34,19,11
292,1728,914
629,355,261
166,140,103
461,254,197
88,61,51
25,16,11
717,625,501
107,100,71
546,346,266
142,109,75
28,28,14
3,2,0
8,5,5
212,194,131
220,199,136
164,114,90
681,339,251
12,8,3
124,55,46
707,311,287
8,16,10
173,98,58
35,37,27
228,192,144
193,155,117
334,116,97
308,179,144
8,7,3
219,140,105
329,403,246
266,251,200
16,33,24
497,422,332
2,2,0
265,177,118
713,318,277
41,24,14
72,49,28
74,51,29
2,2,1
392,148,130
15,3,2
400,214,140
286,161,128
125,92,78
237,227,159
742,314,273
215,209,162
28,24,16
29,18,14
233,147,92
50,41,28
561,369,283
496,388,291
400,220,179
172,83,65
306,285,253
27,29,18
276,134,106
225,786,380
665,312,219
25,41,32
103,96,58
191,82,64
328,205,161
654,341,282
563,260,172
250,116,100
413,218,174
70,35,31
227,479,216
614,445,372
42,29,22
37,21,16
611,340,257
12,16,7
103,88,68
455,146,126
650,329,271
18,27,7
77,26,19
11,7,4
111,113,78
55,63,50
2,2,1
76,29,22
41,24,8
283,99,83
73,56,45
220,79,62
9,16,10
200,82,68
182,94,86
1,2,2
586,656,488
182,245,157
15,9,6
215,223,198
283,229,191
61,28,17
480,206,152
305,157,134
949,662,530
0,0,0
33,37,26
33,37,26
166,111,64
1,0,0
301,115,83
311,139,104
54,64,39
105,79,62
12,16,9
470,226,186
263,199,163
239,186,112
230,80,64
6,2,2
108,65,53
51,21,15
57,44,38
332,238,175
706,399,342
325,160,114
129,93,77
299,116,90
773,764,521
583,346,293
57,28,23
198,69,52
394,169,126
385,198,154
195,108,84
79,58,52
209,142,97
36,11,9
37,16,9
73,27,18
55,49,31
104,112,65
31,13,9
173,117,85
148,65,54
504,333,281
199,120,87
5,0,0
194,120,87
237,191,136
53,31,20
182,170,115
649,457,287
605,448,339
207,135,82
185,113,76
392,248,158
469,305,216
375,336,243
85,34,22
311,247,178
569,291,237
300,202,92
32,41,17
1,2,2
2,0,0
752,521,425
390,250,199
185,150,110
262,204,153
342,79,60
165,104,70
41,27,23
316,155,120
275,128,97
478,360,283
348,149,125
61,22,18
510,308,215
423,186,140
251,219,163
153,94,72
441,261,199
168,94,78
4,0,0
19,13,9
23,13,9
483,204,158
162,72,43
114,74,55
150,106,81
410,183,164
184,205,159
38,37,24
647,283,221
774,501,415
8,7,4
48,30,19
7,6,5
7,3,3
128,76,68
135,79,71
465,156,102
10,11,7
409,286,217
277,106,79
49,37,25
541,370,284
85,89,80
284,120,87
123,95,63
2,2,2
403,317,259
543,452,362
620,283,217
22,30,26
251,183,112
24,17,12
604,488,396
41,33,27
343,188,161
302,155,134
109,77,57
114,97,56
17,3,3
934,734,559
267,170,136
119,37,32
191,56,40
151,110,81
55,22,21
647,642,475
63,10,9
492,219,188
96,54,41
295,273,207
52,48,33
20,32,24
32,16,9
149,93,79
155,152,100
264,237,192
338,239,154
198,210,135
421,351,287
449,180,145
647,356,280
293,226,144
58,29,23
43,37,27
675,410,372
320,155,108
435,268,186
175,161,127
327,230,169
8,3,3
393,189,151
569,445,385
183,24,20
146,203,152
302,247,191
127,77,53
178,129,92
37,8,5
15,10,8
69,44,26
84,54,34
566,324,238
386,239,175
543,334,277
156,182,122
298,97,73
99,56,42
398,166,141
314,206,168
212,230,140
234,42,24
117,77,55
5,3,1
112,74,54
115,56,38
291,96,71
259,137,107
73,103,42
229,198,145
354,314,211
436,381,324
112,41,31
3,4,2
60,24,17
131,122,77
514,342,252
2,0,0
371,148,132
483,344,266
28,11,6
114,63,48
61,81,54
588,335,267
388,267,181
2,2,2
26,30,19
32,32,20
6,2,1
332,326,212
186,183,115
146,143,97
718,647,564
315,333,236
619,350,273
330,241,203
132,80,49
84,78,55
42,59,48
495,136,111
35,29,16
498,351,222
0,0,0
34,16,13
659,410,323
702,469,383
441,188,155
280,192,158
248,119,80
170,91,68
211,124,85
322,203,154
354,207,164
243,173,125
96,29,22
232,89,80
134,94,55
28,29,21
807,681,541
20,18,8
122,105,54
142,123,62
622,288,221
72,44,36
278,88,63
100,139,113
318,195,114
276,235,195
346,166,126
223,198,165
361,319,235
0,2,2
12,8,5
143,108,84
459,267,231
262,99,79
345,228,133
154,27,16
251,128,89
36,32,28
12,0,0
0,0,0
39,66,45
433,344,199
218,137,96
55,78,55
538,245,191
89,48,35
1,4,2
657,440,365
22,24,20
670,253,212
42,25,18
580,512,345
617,294,227
339,231,188
73,44,22
365,233,173
519,232,187
421,239,197
17,13,10
113,100,66
197,58,43
32,14,9
72,60,40
618,217,180
2,0,0
247,175,135
11,15,9
66,49,38
50,38,21
262,1533,888
169,134,101
522,334,252
216,173,129
472,252,195
26,20,14
250,251,197
96,76,49
234,169,121
160,126,91
224,226,166
137,84,58
361,310,224
182,164,112
28,18,10
202,156,106
2,0,0
122,57,41
682,392,359
293,177,101
148,109,75
107,44,36
213,126,90
101,187,112
302,282,221
35,17,15
271,176,136
134,63,34
747,384,324
175,135,96
194,98,79
127,42,34
296,178,97
491,228,197
365,258,206
130,137,105
242,219,163
112,82,58
534,190,168
160,150,121
21,26,18
107,70,53
299,154,83
148,85,51
288,301,220
266,145,114
85,85,66
27,48,41
93,146,123
100,144,123
220,338,287
558,268,213
287,931,443
43,19,10
209,96,68
166,77,58
9,6,3
62,47,33
213,94,70
354,256,205
654,321,270
450,212,155
257,148,112
280,628,290
426,250,210
27,17,9
328,198,162
233,86,64
585,367,283
13,23,13
544,582,476
3,3,1
55,72,49
29,25,23
234,209,166
41,31,22
127,60,42
168,91,64
8,13,4
135,79,40
103,47,33
158,61,45
6,8,5
285,166,119
365,146,138
245,229,127
689,577,412
220,203,129
60,45,34
151,222,188
181,138,109
7,5,4
2,2,1
132,60,46
142,50,37
685,515,400
86,99,76
3,11,8
250,142,101
437,170,131
262,102,73
99,44,30
184,114,95
532,336,259
467,464,334
34,18,16
353,167,137
40,22,18
66,29,23
106,51,41
201,117,78
100,61,40
101,56,38
726,532,443
86,48,35
171,77,55
257,125,90
326,120,92
570,586,387
136,85,68
114,78,59
258,158,118
144,80,59
290,235,166
183,113,84
224,119,79
140,201,145
376,215,183
3,9,6
0,5,2
3,14,8
67,32,23
580,288,235
147,88,67
406,282,194
760,614,422
202,131,109
173,138,100
371,313,233
196,168,126
175,145,107
41,13,11
41,13,11
0,0,0
175,174,139
359,244,161
509,192,158
452,287,215
8,6,5
64,35,24
56,29,19
413,169,142
151,69,19
660,558,445
102,71,51
238,114,89
255,69,49
285,287,179
73,31,25
125,67,46
198,98,71
319,132,94
538,407,324
218,115,101
501,329,236
215,116,64
167,126,101
2,4,2
134,121,92
139,109,66
438,223,166
25,42,29
184,197,156
31,8,3
706,356,293
831,506,413
73,41,28
131,83,63
333,126,93
341,246,170
153,101,78
327,282,215
228,68,46
67,36,25
678,318,260
75,30,27
134,73,58
347,210,142
81,77,62
153,126,95
49,39,33
162,132,109
45,47,41
68,46,35
388,171,135
632,438,335
0,0,0
389,440,305
389,440,305
886,600,501
167,39,31
0,3,2
2,0,0
3,4,1
5,7,3
431,227,188
182,158,110
740,516,381
558,358,271
119,45,32
245,133,99
18,18,11
8,4,3
301,217,169
659,546,372
298,86,67
45,36,26
229,87,70
274,123,96
47,61,52
18,30,24
29,31,28
15,23,13
209,113,89
319,255,182
179,192,127
288,263,215
329,114,90
613,366,307
193,134,91
1,7,3
596,307,272
383,228,172
160,114,77
7,7,4
15,6,5
146,81,54
161,87,59
387,304,269
216,206,151
301,316,251
81,53,39
68,76,52
24,29,16
288,171,121
154,92,71
521,320,238
179,142,112
107,65,42
465,120,103
310,133,97
253,103,83
44,20,17
188,74,59
21,9,7
70,42,26
263,199,105
173,24,12
34,15,11
27,6,4
307,216,159
264,189,128
310,241,186
574,430,314
369,256,213
43,15,14
342,239,164
315,240,170
578,219,188
435,370,288
184,53,35
26,31,18
326,173,129
378,195,138
73,72,52
398,225,159
407,450,302
61,107,87
206,255,170
356,195,138
382,292,231
513,181,148
25,43,33
113,105,61
241,213,117
128,108,56
631,376,295
702,386,294
0,0,0
316,149,127
414,289,243
95,57,41
179,58,46
126,29,17
6,2,2
326,227,183
283,100,72
501,275,225
132,65,37
277,176,111
128,62,48
47,21,18
49,23,18
96,44,36
824,623,477
100,106,68
137,159,85
733,342,287
56,25,18
15,4,3
263,284,239
270,166,100
227,166,145
171,145,102
271,228,195
300,306,238
72,47,36
157,115,89
137,100,67
28,7,6
491,327,228
88,65,53
34,17,15
25,6,4
191,187,132
446,254,177
428,293,172
310,144,91
27,8,5
283,136,86
198,220,143
521,241,206
62,37,29
682,439,362
638,383,333
47,25,15
464,464,310
221,122,84
548,310,247
35,39,30
43,48,38
78,87,68
14,12,9
0,6,3
325,150,112
618,329,259
261,125,98
357,204,161
414,194,146
75,63,43
19,13,11
652,242,205
237,218,142
7,4,4
109,85,57
116,89,61
262,115,88
182,1205,663
201,111,91
434,293,214
373,220,174
0,2,1
8,3,2
8,5,3
131,27,22
198,141,100
129,96,64
69,45,36
112,109,69
59,67,37
142,114,88
502,342,254
53,29,14
226,153,114
279,182,128
760,409,378
149,97,50
308,160,129
7,1,0
346,247,179
222,176,128
117,70,51
23,45,28
220,141,92
286,219,171
1,0,0
3,0,0
4,0,0
422,296,244
470,310,216
23,13,10
2,0,0
563,377,322
12,5,2
185,123,93
44,22,14
130,59,43
159,68,56
175,100,46
476,205,166
257,208,152
3,4,3
18,24,18
508,196,176
192,200,165
190,144,111
314,203,131
1,0,0
228,248,197
287,136,112
175,76,66
147,206,173
414,225,183
253,171,130
96,74,58
157,97,72
134,85,55
243,857,390
70,55,34
13,6,5
91,39,33
104,45,38
73,50,42
200,138,109
525,250,180
215,103,81
253,446,212
643,329,267
1,0,0
598,284,239
69,100,58
319,296,236
35,20,14
336,101,76
560,419,330
578,680,541
377,417,334
201,263,207
30,29,22
343,227,188
786,466,387
332,220,156
27,19,14
60,17,16
87,36,30
250,114,89
41,20,16
47,13,12
88,33,28
9,11,7
12,16,10
3,5,3
321,345,221
593,575,437
127,195,138
20,18,13
3,2,2
17,16,11
74,240,100
14,26,21
30,34,29
44,60,50
71,61,41
495,421,272
350,296,192
145,125,80
133,104,72
142,132,88
343,143,104
611,362,306
15,17,10
120,97,55
374,154,113
272,90,68
111,103,49
336,180,153
390,562,411
192,99,88
275,100,87
16,15,11
154,93,64
170,108,75
864,607,504
307,123,79
704,669,471
195,65,51
131,121,83
520,332,264
43,31,21
238,142,107
195,111,86
143,90,54
56,56,39
505,308,243
61,36,23
160,157,112
381,190,152
204,143,94
0,0,0
0,0,0
0,0,0
91,12,10
546,269,230
387,214,175
69,29,25
636,514,326
412,135,96
265,147,90
339,240,179
304,223,189
104,81,49
340,286,167
236,205,118
569,279,223
531,300,223
493,177,137
57,29,9
659,547,428
55,56,43
428,157,117
96,10,7
141,51,42
237,61,49
367,406,297
332,201,164
285,185,133
342,177,133
341,174,131
1,3,2
3,2,0
628,409,301
561,446,362
292,130,111
440,277,208
169,153,96
346,233,181
11,10,4
226,119,84
19,16,12
196,151,119
215,167,131
2,2,2
304,289,225
698,323,276
798,462,313
457,372,301
222,97,63
1,0,0
145,105,87
368,135,93
393,402,280
84,33,27
265,187,134
96,150,114
142,48,27
127,157,91
622,386,298
10,4,4
85,13,12
417,228,170
12,10,6
80,68,49
68,58,43
412,250,193
453,270,207
413,443,318
556,276,240
123,33,23
170,250,188
280,216,175
814,645,469
0,0,0
123,73,57
42,10,7
81,63,50
100,42,36
287,167,123
588,574,411
288,134,115
280,145,116
6,19,15
156,156,130
162,175,145
325,238,184
194,133,87
432,435,314
291,220,175
5,10,6
600,298,214
556,291,242
5,7,3
852,267,245
157,69,50
501,272,208
272,177,127
3,11,9
85,84,57
82,73,48
35,18,13
216,174,152
496,161,115
34,29,20
40,46,30
74,75,50
231,227,184
9,6,3
313,278,206
67,93,57
430,264,165
406,173,122
518,306,230
110,65,51
37,20,14
95,60,42
16,7,4
309,155,124
293,148,120
481,307,235
495,320,244
14,13,9
294,169,135
153,103,84
141,66,51
130,47,39
272,243,148
261,96,63
13,2,0
59,11,9
72,13,9
311,212,153
168,53,37
305,271,206
748,572,366
104,65,50
177,129,100
73,64,50
253,148,104
421,300,218
123,89,66
133,57,49
523,469,352
30,17,14
69,19,12
99,36,26
8,18,9
180,191,132
435,260,194
210,118,84
225,142,110
230,175,111
508,276,203
119,56,37
75,99,74
316,409,326
391,508,400
342,247,192
43,73,60
184,186,109
216,104,85
143,64,54
73,40,31
10,15,10
41,44,39
181,159,123
222,203,162
369,135,108
3,3,2
23,23,17
20,20,15
402,309,205
648,389,316
789,554,443
50,24,21
0,0,0
112,64,56
553,400,330
206,71,54
210,122,100
153,59,45
510,196,153
357,137,108
182,115,88
25,11,9
826,668,520
0,0,0
217,81,61
242,234,183
257,173,93
107,123,87
200,229,172
287,221,159
57,96,64
19,8,5
185,112,70
204,120,75
460,246,177
154,83,54
110,110,68
247,246,170
137,136,102
425,199,150
8,6,3
92,47,26
100,53,29
219,156,92
109,103,62
110,53,30
86,42,37
427,461,290
607,254,221
809,487,396
289,120,103
31,18,14
433,329,217
382,210,157
277,148,106
208,138,114
602,278,227
335,161,134
723,391,331
388,230,197
312,121,101
222,84,70
90,37,31
305,207,146
156,80,64
14,3,2
674,293,246
0,4,1
12,12,11
283,107,76
230,1347,777
176,94,70
569,289,231
69,33,19
24,28,15
259,307,242
28,13,10
17,20,16
44,56,41
27,36,25
2,0,0
260,172,119
482,338,227
44,20,14
3,2,2
21,15,11
68,37,27
133,66,43
461,169,160
116,131,89
11,0,0
0,0,0
28,13,10
5,2,2
23,11,8
413,245,180
0,0,0
368,335,266
36,21,13
741,408,296
259,104,90
321,284,198
3,0,0
256,169,133
37,33,22
242,170,139
27,15,3
114,48,23
141,63,26
434,256,210
540,228,189
174,149,124
446,206,183
152,98,84
205,170,123
251,125,79
9,12,10
157,169,121
285,91,70
187,154,106
78,54,33
109,100,73
153,86,72
551,358,292
225,137,83
279,1143,587
54,54,36
28,17,13
74,61,47
102,78,60
174,42,36
292,140,101
69,28,18
472,215,158
311,171,130
11,7,5
358,247,201
3,0,0
128,61,41
63,63,49
488,187,151
53,92,40
109,86,67
10,12,6
123,39,29
629,401,331
374,342,292
31,23,16
8,4,3
23,19,13
66,43,30
565,396,314
764,409,340
430,235,158
209,99,79
24,16,8
342,328,208
650,677,495
45,42,28
215,184,159
166,549,246
534,441,298
41,56,41
42,36,29
139,78,56
563,230,173
10,8,6
715,501,373
13,8,7
525,219,165
538,227,172
228,89,72
467,401,326
118,115,62
54,27,21
795,865,654
388,195,163
113,70,60
275,125,103
284,108,91
1,2,1
83,89,49
84,91,50
947,570,471
256,102,72
753,587,434
234,135,102
263,63,57
161,97,55
382,204,174
235,144,101
67,67,45
42,34,20
92,63,48
418,224,173
106,147,91
209,119,96
326,251,191
29,31,18
196,88,61
100,23,23
372,132,108
6,6,6
720,534,349
595,292,231
249,146,107
346,146,124
162,103,71
299,195,156
14,13,12
18,5,3
127,111,85
296,288,246
211,224,125
445,176,141
30,12,9
402,221,172
5,0,0
19,23,11
24,23,11
329,124,110
98,45,18
532,419,316
144,105,86
311,140,105
342,79,67
102,74,36
482,392,306
501,292,243
206,138,105
165,117,84
356,250,190
820,437,332
496,329,273
281,110,88
378,277,209
302,162,121
181,132,96
401,274,213
295,146,119
440,458,373
748,349,295
710,619,349
222,150,131
219,146,118
441,296,249
609,206,145
181,176,125
16,14,13
234,85,56
369,300,223
350,226,167
98,95,57
148,55,35
278,194,91
489,367,275
144,117,88
146,113,87
290,230,175
218,141,98
173,104,74
45,37,24
0,0,0
42,47,27
42,47,27
581,190,157
530,321,264
568,345,270
716,811,599
436,277,233
472,716,574
59,40,30
167,115,77
596,450,295
429,335,218
62,46,42
539,340,259
603,765,509
240,162,129
33,21,17
232,119,106
9,12,11
338,182,150
84,78,51
158,109,75
242,187,126
362,178,131
265,201,161
444,237,170
325,183,136
119,54,34
329,154,129
31,38,23
707,265,246
227,86,69
357,165,132
4,1,1
283,243,212
623,204,158
71,23,19
261,290,233
13,23,18
600,403,320
554,281,196
512,222,175
399,194,114
28,29,24
1,2,2
198,142,111
534,266,192
171,79,55
83,45,36
231,190,106
1,0,0
162,50,31
163,50,31
382,186,131
262,73,51
200,128,69
211,110,76
15,9,6
140,121,90
322,224,174
182,103,84
459,246,180
19,15,8
169,123,79
397,339,245
566,462,324
150,115,86
297,141,89
462,420,300
151,75,52
59,93,66
603,523,417
55,27,22
105,68,54
50,41,32
212,168,120
393,215,161
446,189,131
12,15,8
24,19,12
36,34,20
369,85,57
476,404,329
466,402,334
170,194,116
87,71,48
174,111,76
87,40,28
36,32,27
91,114,99
55,82,72
361,106,83
69,26,18
489,255,194
693,359,292
184,180,159
19,24,18
23,17,12
81,51,43
553,338,298
128,60,44
52,19,13
76,41,31
203,136,112
8,5,4
272,66,48
280,71,52
30,18,16
30,15,8
93,53,35
63,38,27
537,347,264
693,583,439
460,269,154
620,221,168
127,68,50
203,299,261
456,219,144
346,235,151
196,183,146
30,52,47
0,0,0
62,69,48
62,69,48
208,175,137
168,96,58
157,90,61
350,330,227
14,16,10
218,104,66
92,67,41
479,238,176
264,262,150
561,271,216
801,405,339
15,18,8
149,69,60
404,158,139
255,89,79
312,226,147
396,173,119
626,362,272
54,24,14
335,98,76
606,316,245
635,437,373
284,117,102
575,313,251
81,44,24
662,277,237
276,168,125
216,1383,835
153,82,56
465,236,188
383,435,361
27,50,32
16,13,5
122,101,68
545,227,171
384,209,139
24,32,16
325,153,143
4,3,2
12,15,10
8,12,8
72,39,28
9,6,5
213,97,66
86,44,33
299,141,99
88,87,58
251,286,226
693,360,301
781,412,286
405,196,175
14,7,6
391,189,169
24,13,8
72,70,58
274,203,148
346,273,206
221,136,104
17,9,6
275,174,136
269,162,141
90,29,14
548,219,184
594,266,230
377,243,197
404,135,113
37,44,34
37,48,38
0,4,4
1,0,0
294,217,161
306,143,105
36,40,23
261,128,85
25,15,13
4,2,0
100,117,105
390,172,127
15,8,6
371,261,171
7,2,2
378,263,173
214,763,362
15,7,2
665,566,451
97,62,39
67,42,32
357,231,180
136,67,49
84,41,31
52,26,18
372,169,125
30,15,12
184,98,72
214,113,84
191,124,113
129,129,104
303,143,111
367,181,136
182,86,63
90,68,45
29,14,8
422,122,95
249,212,172
2,2,2
187,123,94
329,152,123
730,526,443
2,4,3
35,16,13
33,12,10
6,2,1
496,352,304
657,365,299
494,291,190
141,48,33
2,7,5
230,183,110
227,118,90
221,185,125
535,646,489
282,66,45
148,134,111
145,551,240
528,339,231
101,152,104
61,53,40
104,74,51
207,126,96
346,140,114
553,266,210
838,534,420
63,42,24
208,85,58
71,52,33
330,114,86
65,25,22
131,53,45
66,28,23
489,423,346
4,2,2
737,760,572
66,51,44
364,145,127
430,196,171
171,120,97
155,26,18
159,100,66
1024,593,505
23,16,9
305,344,245
182,128,106
188,73,63
148,121,92
498,416,337
69,42,24
331,249,216
173,240,174
221,114,95
186,131,101
115,150,103
184,66,51
215,29,24
304,182,150
761,478,334
288,206,159
171,86,64
191,129,89
154,77,56
144,178,120
177,146,124
82,68,34
44,16,15
82,53,34
212,140,101
130,87,67
210,220,165
102,41,15
94,38,28
715,667,517
29,10,7
288,204,161
199,117,74
574,487,380
590,338,280
248,126,89
309,189,148
377,201,161
12,5,3
503,462,374
689,368,291
588,482,385
262,93,82
45,39,31
398,329,257
232,178,124
50,36,27
207,165,119
257,201,146
188,108,61
437,258,201
139,76,62
43,60,47
229,310,244
186,250,197
280,203,146
647,345,270
32,25,18
1,2,1
71,63,34
257,219,159
385,262,212
669,261,211
7,2,2
67,70,56
12,7,5
50,43,26
67,75,52
303,185,137
146,137,90
165,101,73
66,56,29
183,166,87
249,222,116
466,354,277
147,144,113
319,210,164
330,221,180
2,1,0
4,7,6
6,8,6
113,70,44
84,53,35
29,17,9
588,194,160
388,289,222
128,102,79
243,137,100
371,239,179
98,51,38
21,18,9
77,33,29
778,783,563
31,27,18
0,4,1
8,14,10
23,9,7
121,50,41
123,55,50
244,105,91
457,554,436
264,172,144
492,322,235
66,53,37
228,172,132
162,119,95
268,307,166
400,488,270
132,181,104
206,133,107
191,107,81
90,49,39
252,121,78
399,246,156
775,343,270
363,249,207
11,9,7
211,292,232
273,106,83
14,2,2
259,104,81
161,64,56
624,302,271
443,273,196
201,139,107
421,280,199
622,419,306
611,415,367
624,253,197
18,6,4
291,264,210
0,0,0
518,283,213
510,284,203
483,302,237
138,82,43
327,182,109
189,100,66
189,90,64
73,55,34
44,30,21
126,83,73
224,120,104
350,203,177
91,46,37
296,167,139
201,137,110
203,149,84
59,34,24
419,208,153
369,161,131
159,45,28
502,338,223
69,60,39
379,269,184
362,274,200
391,242,168
9,11,9
545,487,325
489,329,277
354,202,175
287,220,157
502,465,330
284,239,178
127,122,95
276,118,85
425,241,184
461,165,134
35,25,17
207,216,165
34,44,33
138,147,115
470,292,235
