6,2
46,29
6,2
15,11
113,75
325,232
128,95
366,289
238,158
305,232
463,400
0,0
357,276
163,135
262,231
347,284
174,137
137,111
246,207
373,215
124,75
249,140
33,23
580,454
367,287
226,150
18,10
382,300
320,263
62,47
79,41
262,217
176,145
451,331
398,329
439,362
562,457
181,135
106,79
161,135
17,5
551,379
642,529
232,158
286,178
509,454
116,80
216,167
125,91
157,70
109,82
204,134
211,135
0,0
199,170
396,311
140,111
548,458
192,151
201,156
3,3
148,101
144,102
700,510
33,22
538,447
264,199
489,330
87,57
318,240
15,8
192,149
418,304
256,176
306,230
241,174
379,240
224,166
3,1
121,99
270,200
116,86
122,91
70,38
10,5
233,156
243,176
119,74
283,218
259,163
547,409
762,626
186,156
162,138
2,2
91,68
604,488
285,208
28,18
429,254
70,41
97,55
432,352
113,88
12,6
0,0
1,1
149,106
2,1
29,22
1,1
63,45
350,281
413,326
73,49
100,76
243,169
289,196
134,86
9,4
125,82
424,332
578,488
741,577
622,428
705,547
330,267
4,2
85,71
31,16
63,38
94,54
65,46
170,129
167,126
33,26
308,235
450,371
432,317
331,215
293,210
81,60
114,92
0,0
404,226
272,197
12,8
70,46
176,137
469,380
732,579
11,10
495,412
226,190
162,118
123,88
193,164
257,168
2,2
193,116
185,107
14,11
27,22
41,33
0,0
241,181
234,190
8,7
86,63
46,41
92,64
361,278
428,305
300,178
211,180
152,100
485,383
356,269
445,287
254,197
1,1
45,25
127,91
38,27
298,253
525,442
7,5
248,195
255,200
74,36
48,31
283,194
8,5
56,42
48,37
339,286
19,18
60,43
108,77
198,169
130,98
1,0
0,0
73,58
145,119
311,255
248,196
5,3
170,130
175,133
57,41
331,223
39,23
399,304
641,532
311,209
305,194
176,139
9,4
263,189
254,185
378,320
186,136
154,117
435,337
502,343
77,59
194,143
39,27
72,58
73,26
60,21
276,152
315,209
97,69
39,26
3,3
99,76
85,66
519,402
53,37
71,49
18,12
195,124
7,6
304,190
464,351
7,5
55,40
165,114
366,285
561,454
212,120
489,439
90,67
13,11
542,387
160,124
183,161
97,60
0,0
173,139
6,1
0,0
13,10
634,469
257,220
412,250
338,253
318,207
170,152
60,52
110,100
96,66
185,119
174,125
94,56
249,163
200,162
208,169
8,7
6,5
114,73
225,161
306,239
17,7
3,3
168,139
526,412
264,178
102,57
69,38
28,18
3,1
260,176
155,92
17,14
24,15
346,261
218,162
0,0
104,72
35,23
284,206
249,183
42,33
45,37
87,70
167,123
157,118
10,5
428,273
22,13
575,459
492,381
224,166
70,48
565,458
568,483
440,355
242,155
19,9
76,58
96,65
238,176
35,24
0,0
273,204
240,155
253,213
219,145
785,647
84,62
135,111
88,57
556,438
118,88
122,96
135,104
0,0
337,277
11,5
172,122
8,6
116,87
427,278
59,32
25,20
98,77
175,121
1843,1063
212,155
369,267
110,77
67,46
7,5
60,41
444,336
132,79
52,45
41,24
157,104
17,7
278,193
11,7
402,326
134,96
274,208
13,11
507,451
58,40
6,4
49,40
285,236
531,420
182,158
156,135
113,93
556,336
772,615
15,6
73,51
88,57
270,212
232,168
357,278
181,148
38,20
58,39
175,144
330,211
519,430
12,5
225,186
512,407
203,151
124,104
168,153
541,302
804,696
763,606
303,196
377,327
183,119
437,346
134,106
669,360
313,234
158,113
14,11
88,71
74,60
64,40
536,422
114,83
45,35
546,448
96,79
59,48
198,149
373,273
26,16
72,32
98,48
112,73
203,140
77,55
620,455
59,39
376,320
376,264
480,326
5,5
288,195
117,63
262,199
300,209
8,4
6,4
312,217
172,132
89,61
0,0
89,61
34,21
74,54
211,161
273,186
154,108
319,242
23,17
28,25
51,42
203,151
261,209
7,5
112,85
27,13
127,93
37,28
22,16
3,1
106,73
103,72
321,239
259,188
557,434
459,367
2,1
38,28
40,29
120,72
251,218
189,142
26,12
343,264
191,119
7,3
402,248
106,64
44,18
405,326
89,59
0,0
138,101
138,101
63,43
431,337
1,0
161,107
162,107
1,1
279,233
375,273
306,197
113,69
431,338
677,554
560,457
676,454
67,52
218,160
415,315
125,82
7,5
98,57
60,49
77,60
120,69
30,20
361,268
3,2
17,11
58,37
315,230
502,381
405,235
223,159
71,51
73,37
35,26
748,604
238,181
189,131
244,196
133,95
130,82
30,11
290,214
298,240
259,194
54,36
171,144
481,374
587,471
151,111
230,175
400,332
101,79
258,174
485,359
308,267
31,18
160,130
317,212
1,1
108,51
79,64
0,0
38,19
320,249
151,121
183,133
227,156
219,154
376,273
644,519
177,108
11,7
381,279
199,111
256,214
152,109
461,372
306,235
391,214
168,117
30,20
24,20
331,275
619,513
367,289
3,3
239,156
139,98
93,75
505,404
342,290
18,15
20,11
350,277
77,46
25,15
167,144
396,331
261,204
41,34
220,170
130,100
370,301
216,162
55,34
147,118
0,0
272,197
89,68
259,221
506,406
280,189
219,121
54,35
145,116
108,60
358,302
434,356
101,66
112,75
11,9
426,317
54,41
49,32
333,237
60,34
60,43
26,18
12,8
9,6
131,79
269,201
335,202
20,11
600,463
106,77
398,302
121,91
34,24
176,138
190,121
106,67
381,299
9,5
87,56
108,67
272,227
453,385
143,88
228,195
134,103
8,4
30,25
119,92
8,7
218,143
611,456
236,187
331,241
153,130
416,285
39,19
156,100
285,215
389,278
41,35
234,178
188,139
56,22
213,141
39,24
43,26
4,2
361,302
229,184
17,8
230,169
9,7
156,121
0,0
9,4
246,206
253,198
256,175
125,78
277,187
1,0
1,1
20,9
485,347
102,69
541,395
112,73
188,142
10,7
195,139
205,146
73,59
20,13
303,199
59,45
682,553
523,377
440,359
419,302
559,480
414,344
268,205
143,79
133,107
217,180
140,104
340,259
167,102
67,49
15,11
269,226
473,325
631,525
101,83
39,22
13,10
269,215
574,461
10,5
83,60
81,68
291,204
317,249
3,2
392,331
37,21
5,3
5,3
0,0
69,56
6,4
41,22
244,162
2,2
467,312
9,4
105,86
49,40
133,93
28,15
36,20
2019,1159
275,205
2,1
273,204
201,151
259,198
6,5
61,33
824,677
127,77
76,49
215,162
292,244
15,8
730,641
5,4
52,41
27,22
342,260
75,61
630,522
166,140
195,165
581,340
354,278
275,206
180,118
341,271
9,5
199,169
44,31
272,191
316,222
286,248
29,22
244,198
401,323
125,75
17,12
7,6
318,159
701,611
221,164
197,130
196,149
88,76
9,3
293,182
284,179
474,388
9,2
32,22
524,221
255,197
6,3
193,144
247,182
61,44
656,507
11,7
667,514
36,28
90,76
11,10
380,319
20,17
140,101
243,175
140,103
601,428
53,37
336,281
291,215
451,317
169,142
18,10
38,26
98,64
154,100
43,25
180,138
20,14
299,207
265,193
168,135
54,34
2,0
20,11
9,5
200,156
2,0
0,0
3,2
39,27
0,0
28,21
377,288
32,26
132,95
95,66
7,6
627,467
13,8
3,1
74,43
1,1
33,26
243,185
28,20
269,207
297,227
243,171
557,450
576,475
15,9
140,95
157,136
66,55
173,145
605,391
32,15
559,475
230,162
0,0
250,141
90,66
234,181
151,114
23,13
83,64
399,311
86,62
30,25
256,201
50,31
150,104
21,9
258,220
549,458
565,456
615,399
586,480
303,237
128,79
73,51
82,41
36,30
177,114
164,129
122,90
52,42
51,39
430,349
124,58
144,101
8,3
43,24
35,21
75,54
753,591
496,375
133,92
109,92
228,167
103,61
63,43
353,277
94,65
99,73
154,98
10,7
21,13
31,20
362,282
373,300
61,51
279,212
422,367
90,74
320,240
429,341
174,153
4,3
133,88
174,108
81,44
113,89
119,96
62,31
237,188
203,164
102,80
169,119
159,122
505,388
462,387
242,148
165,122
121,74
222,120
192,169
396,341
226,165
217,141
237,178
291,206
320,263
8,5
312,258
509,399
140,103
18,11
249,197
2,2
114,95
438,355
398,356
42,36
59,41
41,25
164,126
55,37
142,110
342,245
37,27
462,298
126,109
56,39
44,21
379,315
12,11
24,20
12,9
277,219
197,133
416,336
140,79
252,208
18,16
497,393
12,7
12,7
0,0
129,104
18,13
206,162
224,175
120,89
156,94
31,23
261,216
74,43
441,350
392,349
39,24
10,5
452,356
279,202
385,293
144,108
34,25
215,140
80,65
175,109
3,2
46,23
9,7
21,15
12,8
299,207
46,29
11,7
24,12
95,64
119,76
256,202
14,11
0,0
77,59
60,53
256,185
98,84
11,9
55,44
4,1
88,50
84,49
218,134
76,48
39,27
26,19
74,55
30,20
1,0
123,84
124,84
201,167
120,86
330,276
366,215
129,111
68,54
419,294
311,240
287,192
115,84
43,23
335,226
292,203
378,315
21,16
136,111
0,0
326,241
675,542
114,89
195,124
14,12
23,20
37,32
560,433
156,109
568,457
391,258
103,92
211,153
224,178
64,38
214,154
363,194
31,6
58,41
168,111
110,70
254,158
259,218
193,124
136,106
35,29
153,123
188,152
97,70
28,25
265,224
53,35
258,164
13,4
32,15
19,11
308,218
0,0
584,455
561,417
62,46
238,172
139,105
73,51
148,121
199,157
53,40
272,171
20,13
25,17
45,30
626,529
396,299
300,237
22,17
278,220
398,285
568,481
480,397
344,256
0,0
78,58
268,213
58,49
128,104
256,201
67,55
323,256
166,107
23,16
13,11
10,5
29,21
254,212
291,196
633,515
30,24
343,285
621,441
620,480
119,90
142,113
395,294
275,205
29,21
172,127
234,195
56,41
7,4
262,175
14,8
633,459
206,156
1,0
117,95
11,7
188,133
41,26
1772,982
176,138
184,145
8,7
83,65
102,73
200,143
783,663
50,34
8,6
4,1
149,85
153,86
73,44
30,16
217,183
35,18
188,141
397,358
143,107
140,100
70,62
381,306
198,158
11,11
526,283
86,73
560,456
378,300
76,64
302,236
20,12
479,415
200,136
110,73
194,169
190,133
255,179
65,46
236,194
148,121
247,203
51,28
3,1
27,22
109,82
59,42
405,172
96,71
582,500
13,9
342,281
26,24
368,259
529,440
17,12
59,36
130,112
455,232
267,210
244,194
240,142
79,60
137,111
101,75
68,53
189,154
58,39
0,0
58,39
262,204
0,0
18,8
18,8
598,472
50,29
334,262
251,198
446,322
6,4
7,4
168,130
161,126
222,176
92,76
114,72
209,131
112,85
227,172
260,194
237,177
0,0
139,96
96,64
0,0
62,43
62,43
16,14
8,6
479,384
93,69
161,129
5,4
156,125
29,21
110,89
612,475
52,28
5,4
93,60
87,61
8,7
265,214
179,107
201,145
350,286
343,277
143,100
110,96
31,21
118,96
33,23
0,0
63,47
63,47
150,123
572,368
374,314
135,81
26,23
131,89
118,89
9,3
39,32
46,37
90,74
178,140
37,23
22,21
88,71
66,50
262,209
10,6
156,130
431,370
404,322
434,291
564,473
51,44
6,3
57,47
178,116
1,1
177,115
74,41
252,148
135,103
53,41
481,397
205,115
135,95
203,169
635,485
596,480
35,28
46,28
195,154
46,33
17,7
4,3
78,56
271,199
156,103
206,156
238,195
318,227
432,345
244,202
3,2
414,324
247,200
18,16
198,146
359,280
269,234
232,148
233,130
67,44
52,44
8,7
137,106
98,85
84,65
178,126
167,99
73,55
397,307
150,120
45,34
119,90
200,144
131,74
43,32
74,61
349,287
41,33
43,28
246,179
177,138
130,107
421,347
100,79
100,80
40,24
10,6
84,64
606,485
292,248
0,0
77,50
30,19
93,75
62,53
31,22
350,271
204,145
39,23
100,70
19,15
778,517
73,63
2,0
65,40
67,40
37,30
16,14
21,16
264,223
37,18
137,92
194,163
129,81
19,11
141,116
160,127
422,306
4,3
208,171
260,180
211,127
198,159
17,8
172,143
269,239
17,11
293,187
188,159
404,269
423,329
369,327
18,9
225,154
89,68
284,193
65,34
16,13
405,287
11,6
126,83
383,298
0,0
29,22
101,62
26,20
240,167
15,8
73,60
47,38
0,0
120,78
84,45
189,117
14,10
124,92
24,15
82,65
116,79
64,48
218,179
155,131
255,201
281,238
290,167
8,6
39,32
31,26
409,309
347,265
327,210
0,0
31,20
31,20
199,172
18,16
78,49
6,4
35,23
6,6
123,86
556,436
10,9
5,4
467,389
380,266
191,143
556,421
133,94
352,272
81,64
8,5
162,119
337,188
93,28
0,0
128,75
128,75
0,0
264,192
216,186
128,84
11,5
79,59
90,64
101,78
114,86
89,71
38,24
149,128
226,168
248,150
425,286
24,17
114,74
0,0
41,21
700,549
439,315
335,250
194,150
32,19
122,90
10,7
112,83
59,41
9,3
4,2
0,0
7,4
7,4
212,178
212,149
496,426
308,250
168,140
140,110
211,166
59,46
452,376
276,244
355,279
2,1
88,58
90,59
274,236
19,18
224,163
101,63
189,159
46,26
12,8
34,18
421,339
86,67
17,14
228,178
531,384
476,394
56,43
193,166
57,41
623,493
133,106
83,75
64,51
108,62
6,2
607,476
33,24
100,79
133,103
89,37
108,75
1759,948
201,153
103,78
76,54
274,216
211,173
51,40
9,7
224,156
94,54
213,141
3,2
226,184
43,33
464,417
167,99
61,50
234,173
11,10
244,194
141,120
212,162
383,233
0,0
88,73
438,356
206,164
60,42
343,300
195,141
96,69
167,146
44,31
123,80
164,116
100,82
57,42
226,195
217,163
200,155
56,34
70,48
258,128
129,98
560,490
31,20
326,279
358,254
466,392
56,39
48,36
180,149
79,53
334,274
252,155
151,106
131,103
133,93
73,62
250,128
72,55
212,156
33,24
274,228
187,149
7,0
286,238
214,175
287,217
266,107
4,3
274,197
112,93
139,90
152,98
16,12
217,164
197,156
66,51
114,81
193,174
38,22
46,30
69,42
432,339
84,43
182,124
31,18
196,147
4,4
221,177
593,454
136,108
43,28
77,57
64,54
293,241
352,295
222,177
41,28
135,107
140,105
6,5
19,15
13,10
32,21
0,0
464,378
121,92
201,162
134,106
489,326
588,508
106,73
179,142
68,38
226,169
11,9
12,8
20,10
28,21
60,39
445,343
143,117
13,10
203,171
416,346
224,173
251,191
27,18
48,30
495,357
458,373
45,34
294,191
191,99
62,45
353,295
28,14
96,45
124,59
37,29
138,120
581,457
274,220
152,110
246,191
0,0
55,38
107,59
17,8
261,212
94,77
235,199
230,171
78,51
156,116
259,229
235,197
241,186
168,128
220,163
78,64
113,94
150,107
123,107
22,15
87,60
222,156
84,57
185,127
17,14
272,210
38,33
32,23
111,86
16,11
33,21
17,10
247,185
0,0
53,29
350,272
409,326
164,139
26,14
3,3
83,58
107,62
16,11
19,18
219,182
0,0
25,19
161,115
325,270
395,323
64,49
96,67
17,10
4,4
101,86
568,469
81,71
179,153
98,82
7,3
66,42
102,89
579,459
325,251
0,0
43,23
52,35
715,488
80,72
0,0
107,65
8,6
379,325
140,99
140,90
71,59
107,92
160,103
229,182
228,151
288,228
113,93
85,41
54,35
8,4
62,39
71,59
5,2
192,168
357,310
39,24
254,180
168,117
273,215
73,53
165,106
215,166
444,380
2,1
143,95
95,79
15,9
14,11
294,226
61,50
112,69
2,1
308,222
13,10
134,78
341,291
115,92
249,180
296,209
234,187
11,8
129,103
0,0
199,121
17,8
53,42
17,12
144,110
24,14
38,24
14,10
8,7
174,136
136,116
164,129
254,212
316,205
68,52
73,49
67,57
411,318
177,148
169,118
13,8
46,34
249,208
54,41
50,38
315,246
108,68
66,42
7,6
420,349
337,264
68,57
276,208
273,194
242,187
169,139
240,193
249,147
79,48
288,205
224,194
64,54
55,47
77,48
171,135
44,28
20,16
143,100
256,185
86,58
41,36
69,60
0,0
63,37
519,410
287,191
454,385
134,99
17,10
214,168
55,36
423,361
350,298
370,288
32,20
502,439
1,0
332,273
333,273
297,235
4,4
114,85
110,81
73,63
41,35
196,134
49,26
155,100
139,96
170,142
43,26
198,165
153,112
57,41
227,190
412,314
361,289
32,27
2,2
382,299
190,150
63,41
236,193
68,60
52,33
76,48
501,396
62,46
42,33
102,75
60,42
2,2
77,51
1584,812
100,62
22,17
78,45
86,73
5,4
39,28
59,41
103,73
306,238
269,207
37,31
30,26
748,652
65,48
320,249
195,132
41,20
259,185
50,43
188,156
238,199
440,295
41,28
436,394
146,82
94,58
279,232
135,108
97,81
264,199
2,2
36,20
18,15
96,69
93,68
189,137
143,93
424,343
10,9
144,114
134,105
95,73
422,363
115,55
11,5
38,25
165,144
103,76
159,103
4,1
30,16
34,17
49,42
153,121
184,126
272,226
250,185
114,89
265,182
59,47
87,39
77,58
15,14
62,44
530,475
106,89
347,256
400,318
25,16
165,133
146,120
365,301
224,152
193,161
181,144
60,45
9,7
568,253
392,331
27,24
113,86
244,191
444,345
0,0
199,161
262,211
183,116
173,69
40,22
245,176
88,78
117,85
169,113
70,48
120,92
56,43
21,16
99,66
99,76
45,35
2,0
544,388
29,21
97,70
20,11
32,20
52,31
18,12
348,291
21,17
114,63
99,72
93,72
123,93
89,69
156,130
608,486
133,115
43,23
95,63
97,69
34,27
212,170
23,15
400,331
352,289
71,55
91,72
97,77
279,206
458,380
195,135
64,48
113,94
592,412
378,318
105,83
218,182
144,104
74,49
305,225
103,78
271,217
6,5
0,0
2,1
96,65
63,53
332,289
55,45
99,68
94,61
534,409
381,309
188,106
241,168
23,14
23,15
202,152
57,48
51,14
27,20
164,139
321,237
227,179
62,36
0,0
62,36
295,232
253,193
71,51
189,147
102,75
91,60
301,236
58,37
37,33
77,62
114,95
86,63
269,187
335,264
177,134
183,132
142,103
374,287
206,171
124,102
189,139
180,142
177,137
84,59
128,113
22,18
178,129
282,217
8,6
7,6
259,207
30,20
29,24
36,31
56,44
169,116
191,144
10,6
315,247
450,361
229,192
53,47
176,145
138,87
177,119
39,32
2,2
14,7
421,355
25,16
58,43
318,264
70,50
229,180
39,30
591,375
42,35
481,390
222,193
142,99
12,10
796,641
138,104
37,28
66,52
753,545
72,63
9,6
231,194
241,189
4,3
94,68
78,62
141,114
263,168
248,211
3,3
205,159
45,31
359,297
4,4
2,1
69,46
67,45
73,63
87,71
386,341
18,13
246,185
295,189
318,263
250,192
98,62
75,52
305,265
3,2
42,31
142,125
60,47
16,12
289,217
12,10
100,75
73,48
286,214
30,19
256,184
311,261
9,7
70,59
79,66
186,131
180,119
194,169
149,128
45,41
190,157
284,171
49,35
82,46
93,69
97,71
117,98
187,162
164,127
40,23
6,4
115,60
346,304
106,85
227,171
0,0
5,1
0,0
113,101
165,124
95,66
25,15
121,84
351,274
26,20
72,52
486,430
344,244
402,303
94,72
97,63
258,193
193,157
160,132
203,159
21,21
231,112
48,32
158,127
295,236
195,165
146,95
70,49
33,29
0,0
182,125
146,122
196,150
172,129
10,8
53,39
92,70
119,57
214,168
224,132
17,11
366,289
131,99
22,13
384,317
184,126
339,282
41,28
383,294
424,322
211,177
298,236
229,125
480,413
117,80
289,247
25,22
105,86
80,64
137,94
2,2
155,106
91,77
56,38
55,41
38,21
93,62
122,72
0,0
153,93
138,103
170,139
67,54
22,15
4,2
27,16
23,14
156,119
77,68
223,186
558,394
218,160
198,152
0,0
260,212
103,45
101,69
23,18
147,123
0,0
102,84
118,97
220,181
29,24
58,46
68,49
187,141
92,76
111,77
31,19
106,79
19,11
1728,914
355,261
140,103
254,197
61,51
16,11
625,501
100,71
346,266
109,75
28,14
2,0
5,5
194,131
199,136
114,90
339,251
8,3
55,46
311,287
16,10
98,58
37,27
192,144
155,117
116,97
179,144
7,3
140,105
403,246
251,200
33,24
422,332
2,0
177,118
318,277
24,14
49,28
51,29
2,1
148,130
3,2
214,140
161,128
92,78
227,159
314,273
209,162
24,16
18,14
147,92
41,28
369,283
388,291
220,179
83,65
285,253
29,18
134,106
786,380
312,219
41,32
96,58
82,64
205,161
341,282
260,172
116,100
218,174
35,31
479,216
445,372
29,22
21,16
340,257
16,7
88,68
146,126
329,271
27,7
26,19
7,4
113,78
63,50
2,1
29,22
24,8
99,83
56,45
79,62
16,10
82,68
94,86
2,2
656,488
245,157
9,6
223,198
229,191
28,17
206,152
157,134
662,530
0,0
37,26
37,26
111,64
0,0
115,83
139,104
64,39
79,62
16,9
226,186
199,163
186,112
80,64
2,2
65,53
21,15
44,38
238,175
399,342
160,114
93,77
116,90
764,521
346,293
28,23
69,52
169,126
198,154
108,84
58,52
142,97
11,9
16,9
27,18
49,31
112,65
13,9
117,85
65,54
333,281
120,87
0,0
120,87
191,136
31,20
170,115
457,287
448,339
135,82
113,76
248,158
305,216
336,243
34,22
247,178
291,237
202,92
41,17
2,2
0,0
521,425
250,199
150,110
204,153
79,60
104,70
27,23
155,120
128,97
360,283
149,125
22,18
308,215
186,140
219,163
94,72
261,199
94,78
0,0
13,9
13,9
204,158
72,43
74,55
106,81
183,164
205,159
37,24
283,221
501,415
7,4
30,19
6,5
3,3
76,68
79,71
156,102
11,7
286,217
106,79
37,25
370,284
89,80
120,87
95,63
2,2
317,259
452,362
283,217
30,26
183,112
17,12
488,396
33,27
188,161
155,134
77,57
97,56
3,3
734,559
170,136
37,32
56,40
110,81
22,21
642,475
10,9
219,188
54,41
273,207
48,33
32,24
16,9
93,79
152,100
237,192
239,154
210,135
351,287
180,145
356,280
226,144
29,23
37,27
410,372
155,108
268,186
161,127
230,169
3,3
189,151
445,385
24,20
203,152
247,191
77,53
129,92
8,5
10,8
44,26
54,34
324,238
239,175
334,277
182,122
97,73
56,42
166,141
206,168
230,140
42,24
77,55
3,1
74,54
56,38
96,71
137,107
103,42
198,145
314,211
381,324
41,31
4,2
24,17
122,77
342,252
0,0
148,132
344,266
11,6
63,48
81,54
335,267
267,181
2,2
30,19
32,20
2,1
326,212
183,115
143,97
647,564
333,236
350,273
241,203
80,49
78,55
59,48
136,111
29,16
351,222
0,0
16,13
410,323
469,383
188,155
192,158
119,80
91,68
124,85
203,154
207,164
173,125
29,22
89,80
94,55
29,21
681,541
18,8
105,54
123,62
288,221
44,36
88,63
139,113
195,114
235,195
166,126
198,165
319,235
2,2
8,5
108,84
267,231
99,79
228,133
27,16
128,89
32,28
0,0
0,0
66,45
344,199
137,96
78,55
245,191
48,35
4,2
440,365
24,20
253,212
25,18
512,345
294,227
231,188
44,22
233,173
232,187
239,197
13,10
100,66
58,43
14,9
60,40
217,180
0,0
175,135
15,9
49,38
38,21
1533,888
134,101
334,252
173,129
252,195
20,14
251,197
76,49
169,121
126,91
226,166
84,58
310,224
164,112
18,10
156,106
0,0
57,41
392,359
177,101
109,75
44,36
126,90
187,112
282,221
17,15
176,136
63,34
384,324
135,96
98,79
42,34
178,97
228,197
258,206
137,105
219,163
82,58
190,168
150,121
26,18
70,53
154,83
85,51
301,220
145,114
85,66
48,41
146,123
144,123
338,287
268,213
931,443
19,10
96,68
77,58
6,3
47,33
94,70
256,205
321,270
212,155
148,112
628,290
250,210
17,9
198,162
86,64
367,283
23,13
582,476
3,1
72,49
25,23
209,166
31,22
60,42
91,64
13,4
79,40
47,33
61,45
8,5
166,119
146,138
229,127
577,412
203,129
45,34
222,188
138,109
5,4
2,1
60,46
50,37
515,400
99,76
11,8
142,101
170,131
102,73
44,30
114,95
336,259
464,334
18,16
167,137
22,18
29,23
51,41
117,78
61,40
56,38
532,443
48,35
77,55
125,90
120,92
586,387
85,68
78,59
158,118
80,59
235,166
113,84
119,79
201,145
215,183
9,6
5,2
14,8
32,23
288,235
88,67
282,194
614,422
131,109
138,100
313,233
168,126
145,107
13,11
13,11
0,0
174,139
244,161
192,158
287,215
6,5
35,24
29,19
169,142
69,19
558,445
71,51
114,89
69,49
287,179
31,25
67,46
98,71
132,94
407,324
115,101
329,236
116,64
126,101
4,2
121,92
109,66
223,166
42,29
197,156
8,3
356,293
506,413
41,28
83,63
126,93
246,170
101,78
282,215
68,46
36,25
318,260
30,27
73,58
210,142
77,62
126,95
39,33
132,109
47,41
46,35
171,135
438,335
0,0
440,305
440,305
600,501
39,31
3,2
0,0
4,1
7,3
227,188
158,110
516,381
358,271
45,32
133,99
18,11
4,3
217,169
546,372
86,67
36,26
87,70
123,96
61,52
30,24
31,28
23,13
113,89
255,182
192,127
263,215
114,90
366,307
134,91
7,3
307,272
228,172
114,77
7,4
6,5
81,54
87,59
304,269
206,151
316,251
53,39
76,52
29,16
171,121
92,71
320,238
142,112
65,42
120,103
133,97
103,83
20,17
74,59
9,7
42,26
199,105
24,12
15,11
6,4
216,159
189,128
241,186
430,314
256,213
15,14
239,164
240,170
219,188
370,288
53,35
31,18
173,129
195,138
72,52
225,159
450,302
107,87
255,170
195,138
292,231
181,148
43,33
105,61
213,117
108,56
376,295
386,294
0,0
149,127
289,243
57,41
58,46
29,17
2,2
227,183
100,72
275,225
65,37
176,111
62,48
21,18
23,18
44,36
623,477
106,68
159,85
342,287
25,18
4,3
284,239
166,100
166,145
145,102
228,195
306,238
47,36
115,89
100,67
7,6
327,228
65,53
17,15
6,4
187,132
254,177
293,172
144,91
8,5
136,86
220,143
241,206
37,29
439,362
383,333
25,15
464,310
122,84
310,247
39,30
48,38
87,68
12,9
6,3
150,112
329,259
125,98
204,161
194,146
63,43
13,11
242,205
218,142
4,4
85,57
89,61
115,88
1205,663
111,91
293,214
220,174
2,1
3,2
5,3
27,22
141,100
96,64
45,36
109,69
67,37
114,88
342,254
29,14
153,114
182,128
409,378
97,50
160,129
1,0
247,179
176,128
70,51
45,28
141,92
219,171
0,0
0,0
0,0
296,244
310,216
13,10
0,0
377,322
5,2
123,93
22,14
59,43
68,56
100,46
205,166
208,152
4,3
24,18
196,176
200,165
144,111
203,131
0,0
248,197
136,112
76,66
206,173
225,183
171,130
74,58
97,72
85,55
857,390
55,34
6,5
39,33
45,38
50,42
138,109
250,180
103,81
446,212
329,267
0,0
284,239
100,58
296,236
20,14
101,76
419,330
680,541
417,334
263,207
29,22
227,188
466,387
220,156
19,14
17,16
36,30
114,89
20,16
13,12
33,28
11,7
16,10
5,3
345,221
575,437
195,138
18,13
2,2
16,11
240,100
26,21
34,29
60,50
61,41
421,272
296,192
125,80
104,72
132,88
143,104
362,306
17,10
97,55
154,113
90,68
103,49
180,153
562,411
99,88
100,87
15,11
93,64
108,75
607,504
123,79
669,471
65,51
121,83
332,264
31,21
142,107
111,86
90,54
56,39
308,243
36,23
157,112
190,152
143,94
0,0
0,0
0,0
12,10
269,230
214,175
29,25
514,326
135,96
147,90
240,179
223,189
81,49
286,167
205,118
279,223
300,223
177,137
29,9
547,428
56,43
157,117
10,7
51,42
61,49
406,297
201,164
185,133
177,133
174,131
3,2
2,0
409,301
446,362
130,111
277,208
153,96
233,181
10,4
119,84
16,12
151,119
167,131
2,2
289,225
323,276
462,313
372,301
97,63
0,0
105,87
135,93
402,280
33,27
187,134
150,114
48,27
157,91
386,298
4,4
13,12
228,170
10,6
68,49
58,43
250,193
270,207
443,318
276,240
33,23
250,188
216,175
645,469
0,0
73,57
10,7
63,50
42,36
167,123
574,411
134,115
145,116
19,15
156,130
175,145
238,184
133,87
435,314
220,175
10,6
298,214
291,242
7,3
267,245
69,50
272,208
177,127
11,9
84,57
73,48
18,13
174,152
161,115
29,20
46,30
75,50
227,184
6,3
278,206
93,57
264,165
173,122
306,230
65,51
20,14
60,42
7,4
155,124
148,120
307,235
320,244
13,9
169,135
103,84
66,51
47,39
243,148
96,63
2,0
11,9
13,9
212,153
53,37
271,206
572,366
65,50
129,100
64,50
148,104
300,218
89,66
57,49
469,352
17,14
19,12
36,26
18,9
191,132
260,194
118,84
142,110
175,111
276,203
56,37
99,74
409,326
508,400
247,192
73,60
186,109
104,85
64,54
40,31
15,10
44,39
159,123
203,162
135,108
3,2
23,17
20,15
309,205
389,316
554,443
24,21
0,0
64,56
400,330
71,54
122,100
59,45
196,153
137,108
115,88
11,9
668,520
0,0
81,61
234,183
173,93
123,87
229,172
221,159
96,64
8,5
112,70
120,75
246,177
83,54
110,68
246,170
136,102
199,150
6,3
47,26
53,29
156,92
103,62
53,30
42,37
461,290
254,221
487,396
120,103
18,14
329,217
210,157
148,106
138,114
278,227
161,134
391,331
230,197
121,101
84,70
37,31
207,146
80,64
3,2
293,246
4,1
12,11
107,76
1347,777
94,70
289,231
33,19
28,15
307,242
13,10
20,16
56,41
36,25
0,0
172,119
338,227
20,14
2,2
15,11
37,27
66,43
169,160
131,89
0,0
0,0
13,10
2,2
11,8
245,180
0,0
335,266
21,13
408,296
104,90
284,198
0,0
169,133
33,22
170,139
15,3
48,23
63,26
256,210
228,189
149,124
206,183
98,84
170,123
125,79
12,10
169,121
91,70
154,106
54,33
100,73
86,72
358,292
137,83
1143,587
54,36
17,13
61,47
78,60
42,36
140,101
28,18
215,158
171,130
